date,product_id,quantity_sold
2017-09-27,STORE-01-ITEM-001,27
2017-09-28,STORE-01-ITEM-001,23
2017-09-29,STORE-01-ITEM-001,28
2017-09-30,STORE-01-ITEM-001,30
2017-10-01,STORE-01-ITEM-001,21
2017-10-02,STORE-01-ITEM-001,12
2017-10-03,STORE-01-ITEM-001,18
2017-10-04,STORE-01-ITEM-001,15
2017-10-05,STORE-01-ITEM-001,20
2017-10-06,STORE-01-ITEM-001,19
2017-10-07,STORE-01-ITEM-001,22
2017-10-08,STORE-01-ITEM-001,19
2017-10-09,STORE-01-ITEM-001,9
2017-10-10,STORE-01-ITEM-001,23
2017-10-11,STORE-01-ITEM-001,14
2017-10-12,STORE-01-ITEM-001,24
2017-10-13,STORE-01-ITEM-001,23
2017-10-14,STORE-01-ITEM-001,26
2017-10-15,STORE-01-ITEM-001,28
2017-10-16,STORE-01-ITEM-001,19
2017-10-17,STORE-01-ITEM-001,17
2017-10-18,STORE-01-ITEM-001,15
2017-10-19,STORE-01-ITEM-001,26
2017-10-20,STORE-01-ITEM-001,22
2017-10-21,STORE-01-ITEM-001,26
2017-10-22,STORE-01-ITEM-001,32
2017-10-23,STORE-01-ITEM-001,20
2017-10-24,STORE-01-ITEM-001,23
2017-10-25,STORE-01-ITEM-001,22
2017-10-26,STORE-01-ITEM-001,28
2017-10-27,STORE-01-ITEM-001,20
2017-10-28,STORE-01-ITEM-001,22
2017-10-29,STORE-01-ITEM-001,29
2017-10-30,STORE-01-ITEM-001,22
2017-10-31,STORE-01-ITEM-001,24
2017-11-01,STORE-01-ITEM-001,16
2017-11-02,STORE-01-ITEM-001,21
2017-11-03,STORE-01-ITEM-001,18
2017-11-04,STORE-01-ITEM-001,34
2017-11-05,STORE-01-ITEM-001,23
2017-11-06,STORE-01-ITEM-001,17
2017-11-07,STORE-01-ITEM-001,23
2017-11-08,STORE-01-ITEM-001,14
2017-11-09,STORE-01-ITEM-001,21
2017-11-10,STORE-01-ITEM-001,19
2017-11-11,STORE-01-ITEM-001,24
2017-11-12,STORE-01-ITEM-001,27
2017-11-13,STORE-01-ITEM-001,22
2017-11-14,STORE-01-ITEM-001,16
2017-11-15,STORE-01-ITEM-001,19
2017-11-16,STORE-01-ITEM-001,22
2017-11-17,STORE-01-ITEM-001,25
2017-11-18,STORE-01-ITEM-001,31
2017-11-19,STORE-01-ITEM-001,32
2017-11-20,STORE-01-ITEM-001,21
2017-11-21,STORE-01-ITEM-001,29
2017-11-22,STORE-01-ITEM-001,27
2017-11-23,STORE-01-ITEM-001,25
2017-11-24,STORE-01-ITEM-001,22
2017-11-25,STORE-01-ITEM-001,29
2017-11-26,STORE-01-ITEM-001,24
2017-11-27,STORE-01-ITEM-001,10
2017-11-28,STORE-01-ITEM-001,14
2017-11-29,STORE-01-ITEM-001,28
2017-11-30,STORE-01-ITEM-001,15
2017-12-01,STORE-01-ITEM-001,19
2017-12-02,STORE-01-ITEM-001,16
2017-12-03,STORE-01-ITEM-001,31
2017-12-04,STORE-01-ITEM-001,7
2017-12-05,STORE-01-ITEM-001,20
2017-12-06,STORE-01-ITEM-001,17
2017-12-07,STORE-01-ITEM-001,18
2017-12-08,STORE-01-ITEM-001,17
2017-12-09,STORE-01-ITEM-001,27
2017-12-10,STORE-01-ITEM-001,20
2017-12-11,STORE-01-ITEM-001,20
2017-12-12,STORE-01-ITEM-001,13
2017-12-13,STORE-01-ITEM-001,17
2017-12-14,STORE-01-ITEM-001,14
2017-12-15,STORE-01-ITEM-001,16
2017-12-16,STORE-01-ITEM-001,15
2017-12-17,STORE-01-ITEM-001,22
2017-12-18,STORE-01-ITEM-001,19
2017-12-19,STORE-01-ITEM-001,7
2017-12-20,STORE-01-ITEM-001,16
2017-12-21,STORE-01-ITEM-001,12
2017-12-22,STORE-01-ITEM-001,6
2017-12-23,STORE-01-ITEM-001,18
2017-12-24,STORE-01-ITEM-001,19
2017-12-25,STORE-01-ITEM-001,13
2017-12-26,STORE-01-ITEM-001,16
2017-12-27,STORE-01-ITEM-001,14
2017-12-28,STORE-01-ITEM-001,19
2017-12-29,STORE-01-ITEM-001,15
2017-12-30,STORE-01-ITEM-001,27
2017-12-31,STORE-01-ITEM-001,23
2016-01-01,STORE-01-ITEM-002,32
2016-01-02,STORE-01-ITEM-002,43
2016-01-03,STORE-01-ITEM-002,47
2016-01-04,STORE-01-ITEM-002,22
2016-01-05,STORE-01-ITEM-002,34
2016-01-06,STORE-01-ITEM-002,38
2016-01-07,STORE-01-ITEM-002,45
2016-01-08,STORE-01-ITEM-002,34
2016-01-09,STORE-01-ITEM-002,52
2016-01-10,STORE-01-ITEM-002,44
2016-01-11,STORE-01-ITEM-002,33
2016-01-12,STORE-01-ITEM-002,52
2016-01-13,STORE-01-ITEM-002,36
2016-01-14,STORE-01-ITEM-002,45
2016-01-15,STORE-01-ITEM-002,48
2016-01-16,STORE-01-ITEM-002,35
2016-01-17,STORE-01-ITEM-002,54
2016-01-18,STORE-01-ITEM-002,30
2016-01-19,STORE-01-ITEM-002,23
2016-01-20,STORE-01-ITEM-002,41
2016-01-21,STORE-01-ITEM-002,48
2016-01-22,STORE-01-ITEM-002,48
2016-01-23,STORE-01-ITEM-002,48
2016-01-24,STORE-01-ITEM-002,48
2016-01-25,STORE-01-ITEM-002,38
2016-01-26,STORE-01-ITEM-002,38
2016-01-27,STORE-01-ITEM-002,31
2016-01-28,STORE-01-ITEM-002,35
2016-01-29,STORE-01-ITEM-002,40
2016-01-30,STORE-01-ITEM-002,42
2016-01-31,STORE-01-ITEM-002,44
2016-02-01,STORE-01-ITEM-002,53
2016-02-02,STORE-01-ITEM-002,34
2016-02-03,STORE-01-ITEM-002,52
2016-02-04,STORE-01-ITEM-002,45
2016-02-05,STORE-01-ITEM-002,49
2016-02-06,STORE-01-ITEM-002,48
2016-02-07,STORE-01-ITEM-002,55
2016-02-08,STORE-01-ITEM-002,30
2016-02-09,STORE-01-ITEM-002,45
2016-02-10,STORE-01-ITEM-002,41
2016-02-11,STORE-01-ITEM-002,52
2016-02-12,STORE-01-ITEM-002,46
2016-02-13,STORE-01-ITEM-002,44
2016-02-14,STORE-01-ITEM-002,44
2016-02-15,STORE-01-ITEM-002,33
2016-02-16,STORE-01-ITEM-002,39
2016-02-17,STORE-01-ITEM-002,45
2016-02-18,STORE-01-ITEM-002,56
2016-02-19,STORE-01-ITEM-002,46
2016-02-20,STORE-01-ITEM-002,43
2016-02-21,STORE-01-ITEM-002,49
2016-02-22,STORE-01-ITEM-002,41
2016-02-23,STORE-01-ITEM-002,44
2016-02-24,STORE-01-ITEM-002,28
2016-02-25,STORE-01-ITEM-002,48
2016-02-26,STORE-01-ITEM-002,41
2016-02-27,STORE-01-ITEM-002,43
2016-02-28,STORE-01-ITEM-002,41
2016-02-29,STORE-01-ITEM-002,35
2016-03-01,STORE-01-ITEM-002,57
2016-03-02,STORE-01-ITEM-002,45
2016-03-03,STORE-01-ITEM-002,58
2016-03-04,STORE-01-ITEM-002,61
2016-03-05,STORE-01-ITEM-002,71
2016-03-06,STORE-01-ITEM-002,66
2016-03-07,STORE-01-ITEM-002,44
2016-03-08,STORE-01-ITEM-002,35
2016-03-09,STORE-01-ITEM-002,54
2016-03-10,STORE-01-ITEM-002,42
2016-03-11,STORE-01-ITEM-002,44
2016-03-12,STORE-01-ITEM-002,61
2016-03-13,STORE-01-ITEM-002,59
2016-03-14,STORE-01-ITEM-002,43
2016-03-15,STORE-01-ITEM-002,44
2016-03-16,STORE-01-ITEM-002,46
2016-03-17,STORE-01-ITEM-002,54
2016-03-18,STORE-01-ITEM-002,62
2016-03-19,STORE-01-ITEM-002,53
2016-03-20,STORE-01-ITEM-002,63
2016-03-21,STORE-01-ITEM-002,39
2016-03-22,STORE-01-ITEM-002,52
2016-03-23,STORE-01-ITEM-002,49
2016-03-24,STORE-01-ITEM-002,54
2016-03-25,STORE-01-ITEM-002,61
2016-03-26,STORE-01-ITEM-002,53
2016-03-27,STORE-01-ITEM-002,66
2016-03-28,STORE-01-ITEM-002,39
2016-03-29,STORE-01-ITEM-002,47
2016-03-30,STORE-01-ITEM-002,49
2016-03-31,STORE-01-ITEM-002,57
2016-04-01,STORE-01-ITEM-002,73
2016-04-02,STORE-01-ITEM-002,58
2016-04-03,STORE-01-ITEM-002,85
2016-04-04,STORE-01-ITEM-002,48
2016-04-05,STORE-01-ITEM-002,52
2016-04-06,STORE-01-ITEM-002,67
2016-04-07,STORE-01-ITEM-002,54
2016-04-08,STORE-01-ITEM-002,71
2016-04-09,STORE-01-ITEM-002,68
2016-04-10,STORE-01-ITEM-002,74
2016-04-11,STORE-01-ITEM-002,36
2016-04-12,STORE-01-ITEM-002,55
2016-04-13,STORE-01-ITEM-002,56
2016-04-14,STORE-01-ITEM-002,71
2016-04-15,STORE-01-ITEM-002,60
2016-04-16,STORE-01-ITEM-002,66
2016-04-17,STORE-01-ITEM-002,60
2016-04-18,STORE-01-ITEM-002,45
2016-04-19,STORE-01-ITEM-002,50
2016-04-20,STORE-01-ITEM-002,57
2016-04-21,STORE-01-ITEM-002,60
2016-04-22,STORE-01-ITEM-002,65
2016-04-23,STORE-01-ITEM-002,71
2016-04-24,STORE-01-ITEM-002,56
2016-04-25,STORE-01-ITEM-002,36
2016-04-26,STORE-01-ITEM-002,59
2016-04-27,STORE-01-ITEM-002,62
2016-04-28,STORE-01-ITEM-002,59
2016-04-29,STORE-01-ITEM-002,52
2016-04-30,STORE-01-ITEM-002,65
2016-05-01,STORE-01-ITEM-002,87
2016-05-02,STORE-01-ITEM-002,54
2016-05-03,STORE-01-ITEM-002,67
2016-05-04,STORE-01-ITEM-002,57
2016-05-05,STORE-01-ITEM-002,50
2016-05-06,STORE-01-ITEM-002,85
2016-05-07,STORE-01-ITEM-002,82
2016-05-08,STORE-01-ITEM-002,64
2016-05-09,STORE-01-ITEM-002,49
2016-05-10,STORE-01-ITEM-002,58
2016-05-11,STORE-01-ITEM-002,71
2016-05-12,STORE-01-ITEM-002,68
2016-05-13,STORE-01-ITEM-002,61
2016-05-14,STORE-01-ITEM-002,74
2016-05-15,STORE-01-ITEM-002,65
2016-05-16,STORE-01-ITEM-002,50
2016-05-17,STORE-01-ITEM-002,61
2016-05-18,STORE-01-ITEM-002,51
2016-05-19,STORE-01-ITEM-002,69
2016-05-20,STORE-01-ITEM-002,78
2016-05-21,STORE-01-ITEM-002,65
2016-05-22,STORE-01-ITEM-002,76
2016-05-23,STORE-01-ITEM-002,50
2016-05-24,STORE-01-ITEM-002,62
2016-05-25,STORE-01-ITEM-002,54
2016-05-26,STORE-01-ITEM-002,65
2016-05-27,STORE-01-ITEM-002,60
2016-05-28,STORE-01-ITEM-002,81
2016-05-29,STORE-01-ITEM-002,79
2016-05-30,STORE-01-ITEM-002,48
2016-05-31,STORE-01-ITEM-002,62
2016-06-01,STORE-01-ITEM-002,68
2016-06-02,STORE-01-ITEM-002,60
2016-06-03,STORE-01-ITEM-002,77
2016-06-04,STORE-01-ITEM-002,103
2016-06-05,STORE-01-ITEM-002,66
2016-06-06,STORE-01-ITEM-002,52
2016-06-07,STORE-01-ITEM-002,63
2016-06-08,STORE-01-ITEM-002,61
2016-06-09,STORE-01-ITEM-002,62
2016-06-10,STORE-01-ITEM-002,51
2016-06-11,STORE-01-ITEM-002,84
2016-06-12,STORE-01-ITEM-002,77
2016-06-13,STORE-01-ITEM-002,51
2016-06-14,STORE-01-ITEM-002,70
2016-06-15,STORE-01-ITEM-002,56
2016-06-16,STORE-01-ITEM-002,61
2016-06-17,STORE-01-ITEM-002,71
2016-06-18,STORE-01-ITEM-002,97
2016-06-19,STORE-01-ITEM-002,96
2016-06-20,STORE-01-ITEM-002,54
2016-06-21,STORE-01-ITEM-002,62
2016-06-22,STORE-01-ITEM-002,69
2016-06-23,STORE-01-ITEM-002,80
2016-06-24,STORE-01-ITEM-002,66
2016-06-25,STORE-01-ITEM-002,82
2016-06-26,STORE-01-ITEM-002,70
2016-06-27,STORE-01-ITEM-002,57
2016-06-28,STORE-01-ITEM-002,60
2016-06-29,STORE-01-ITEM-002,65
2016-06-30,STORE-01-ITEM-002,71
2016-07-01,STORE-01-ITEM-002,85
2016-07-02,STORE-01-ITEM-002,95
2016-07-03,STORE-01-ITEM-002,90
2016-07-04,STORE-01-ITEM-002,63
2016-07-05,STORE-01-ITEM-002,74
2016-07-06,STORE-01-ITEM-002,75
2016-07-07,STORE-01-ITEM-002,82
2016-07-08,STORE-01-ITEM-002,90
2016-07-09,STORE-01-ITEM-002,74
2016-07-10,STORE-01-ITEM-002,89
2016-07-11,STORE-01-ITEM-002,61
2016-07-12,STORE-01-ITEM-002,75
2016-07-13,STORE-01-ITEM-002,61
2016-07-14,STORE-01-ITEM-002,79
2016-07-15,STORE-01-ITEM-002,66
2016-07-16,STORE-01-ITEM-002,84
2016-07-17,STORE-01-ITEM-002,104
2016-07-18,STORE-01-ITEM-002,74
2016-07-19,STORE-01-ITEM-002,59
2016-07-20,STORE-01-ITEM-002,63
2016-07-21,STORE-01-ITEM-002,74
2016-07-22,STORE-01-ITEM-002,75
2016-07-23,STORE-01-ITEM-002,79
2016-07-24,STORE-01-ITEM-002,80
2016-07-25,STORE-01-ITEM-002,62
2016-07-26,STORE-01-ITEM-002,66
2016-07-27,STORE-01-ITEM-002,70
2016-07-28,STORE-01-ITEM-002,71
2016-07-29,STORE-01-ITEM-002,84
2016-07-30,STORE-01-ITEM-002,89
2016-07-31,STORE-01-ITEM-002,94
2016-08-01,STORE-01-ITEM-002,60
2016-08-02,STORE-01-ITEM-002,53
2016-08-03,STORE-01-ITEM-002,58
2016-08-04,STORE-01-ITEM-002,56
2016-08-05,STORE-01-ITEM-002,61
2016-08-06,STORE-01-ITEM-002,65
2016-08-07,STORE-01-ITEM-002,84
2016-08-08,STORE-01-ITEM-002,48
2016-08-09,STORE-01-ITEM-002,65
2016-08-10,STORE-01-ITEM-002,55
2016-08-11,STORE-01-ITEM-002,64
2016-08-12,STORE-01-ITEM-002,76
2016-08-13,STORE-01-ITEM-002,65
2016-08-14,STORE-01-ITEM-002,100
2016-08-15,STORE-01-ITEM-002,55
2016-08-16,STORE-01-ITEM-002,52
2016-08-17,STORE-01-ITEM-002,57
2016-08-18,STORE-01-ITEM-002,67
2016-08-19,STORE-01-ITEM-002,60
2016-08-20,STORE-01-ITEM-002,66
2016-08-21,STORE-01-ITEM-002,88
2016-08-22,STORE-01-ITEM-002,47
2016-08-23,STORE-01-ITEM-002,58
2016-08-24,STORE-01-ITEM-002,71
2016-08-25,STORE-01-ITEM-002,60
2016-08-26,STORE-01-ITEM-002,82
2016-08-27,STORE-01-ITEM-002,81
2016-08-28,STORE-01-ITEM-002,89
2016-08-29,STORE-01-ITEM-002,60
2016-08-30,STORE-01-ITEM-002,50
2016-08-31,STORE-01-ITEM-002,63
2016-09-01,STORE-01-ITEM-002,53
2016-09-02,STORE-01-ITEM-002,74
2016-09-03,STORE-01-ITEM-002,84
2016-09-04,STORE-01-ITEM-002,77
2016-09-05,STORE-01-ITEM-002,47
2016-09-06,STORE-01-ITEM-002,55
2016-09-07,STORE-01-ITEM-002,59
2016-09-08,STORE-01-ITEM-002,56
2016-09-09,STORE-01-ITEM-002,51
2016-09-10,STORE-01-ITEM-002,59
2016-09-11,STORE-01-ITEM-002,62
2016-09-12,STORE-01-ITEM-002,46
2016-09-13,STORE-01-ITEM-002,51
2016-09-14,STORE-01-ITEM-002,67
2016-09-15,STORE-01-ITEM-002,52
2016-09-16,STORE-01-ITEM-002,47
2016-09-17,STORE-01-ITEM-002,66
2016-09-18,STORE-01-ITEM-002,71
2016-09-19,STORE-01-ITEM-002,52
2016-09-20,STORE-01-ITEM-002,52
2016-09-21,STORE-01-ITEM-002,64
2016-09-22,STORE-01-ITEM-002,56
2016-09-23,STORE-01-ITEM-002,60
2016-09-24,STORE-01-ITEM-002,76
2016-09-25,STORE-01-ITEM-002,91
2016-09-26,STORE-01-ITEM-002,51
2016-09-27,STORE-01-ITEM-002,45
2016-09-28,STORE-01-ITEM-002,57
2016-09-29,STORE-01-ITEM-002,59
2016-09-30,STORE-01-ITEM-002,67
2016-10-01,STORE-01-ITEM-002,69
2016-10-02,STORE-01-ITEM-002,64
2016-10-03,STORE-01-ITEM-002,39
2016-10-04,STORE-01-ITEM-002,51
2016-10-05,STORE-01-ITEM-002,56
2016-10-06,STORE-01-ITEM-002,61
2016-10-07,STORE-01-ITEM-002,56
2016-10-08,STORE-01-ITEM-002,70
2016-10-09,STORE-01-ITEM-002,66
2016-10-10,STORE-01-ITEM-002,51
2016-10-11,STORE-01-ITEM-002,54
2016-10-12,STORE-01-ITEM-002,51
2016-10-13,STORE-01-ITEM-002,67
2016-10-14,STORE-01-ITEM-002,80
2016-10-15,STORE-01-ITEM-002,62
2016-10-16,STORE-01-ITEM-002,66
2016-10-17,STORE-01-ITEM-002,46
2016-10-18,STORE-01-ITEM-002,50
2016-10-19,STORE-01-ITEM-002,59
2016-10-20,STORE-01-ITEM-002,62
2016-10-21,STORE-01-ITEM-002,51
2016-10-22,STORE-01-ITEM-002,70
2016-10-23,STORE-01-ITEM-002,69
2016-10-24,STORE-01-ITEM-002,49
2016-10-25,STORE-01-ITEM-002,58
2016-10-26,STORE-01-ITEM-002,49
2016-10-27,STORE-01-ITEM-002,52
2016-10-28,STORE-01-ITEM-002,67
2016-10-29,STORE-01-ITEM-002,59
2016-10-30,STORE-01-ITEM-002,58
2016-10-31,STORE-01-ITEM-002,44
2016-11-01,STORE-01-ITEM-002,50
2016-11-02,STORE-01-ITEM-002,67
2016-11-03,STORE-01-ITEM-002,55
2016-11-04,STORE-01-ITEM-002,79
2016-11-05,STORE-01-ITEM-002,57
2016-11-06,STORE-01-ITEM-002,66
2016-11-07,STORE-01-ITEM-002,43
2016-11-08,STORE-01-ITEM-002,54
2016-11-09,STORE-01-ITEM-002,68
2016-11-10,STORE-01-ITEM-002,76
2016-11-11,STORE-01-ITEM-002,69
2016-11-12,STORE-01-ITEM-002,64
2016-11-13,STORE-01-ITEM-002,76
2016-11-14,STORE-01-ITEM-002,49
2016-11-15,STORE-01-ITEM-002,57
2016-11-16,STORE-01-ITEM-002,50
2016-11-17,STORE-01-ITEM-002,53
2016-11-18,STORE-01-ITEM-002,61
2016-11-19,STORE-01-ITEM-002,72
2016-11-20,STORE-01-ITEM-002,79
2016-11-21,STORE-01-ITEM-002,47
2016-11-22,STORE-01-ITEM-002,49
2016-11-23,STORE-01-ITEM-002,50
2016-11-24,STORE-01-ITEM-002,49
2016-11-25,STORE-01-ITEM-002,58
2016-11-26,STORE-01-ITEM-002,62
2016-11-27,STORE-01-ITEM-002,78
2016-11-28,STORE-01-ITEM-002,50
2016-11-29,STORE-01-ITEM-002,49
2016-11-30,STORE-01-ITEM-002,52
2016-12-01,STORE-01-ITEM-002,43
2016-12-02,STORE-01-ITEM-002,44
2016-12-03,STORE-01-ITEM-002,40
2016-12-04,STORE-01-ITEM-002,51
2016-12-05,STORE-01-ITEM-002,29
2016-12-06,STORE-01-ITEM-002,45
2016-12-07,STORE-01-ITEM-002,39
2016-12-08,STORE-01-ITEM-002,35
2016-12-09,STORE-01-ITEM-002,41
2016-12-10,STORE-01-ITEM-002,47
2016-12-11,STORE-01-ITEM-002,53
2016-12-12,STORE-01-ITEM-002,36
2016-12-13,STORE-01-ITEM-002,45
2016-12-14,STORE-01-ITEM-002,41
2016-12-15,STORE-01-ITEM-002,52
2016-12-16,STORE-01-ITEM-002,42
2016-12-17,STORE-01-ITEM-002,55
2016-12-18,STORE-01-ITEM-002,40
2016-12-19,STORE-01-ITEM-002,33
2016-12-20,STORE-01-ITEM-002,47
2016-12-21,STORE-01-ITEM-002,46
2016-12-22,STORE-01-ITEM-002,35
2016-12-23,STORE-01-ITEM-002,64
2016-12-24,STORE-01-ITEM-002,47
2016-12-25,STORE-01-ITEM-002,39
2016-12-26,STORE-01-ITEM-002,30
2016-12-27,STORE-01-ITEM-002,41
2016-12-28,STORE-01-ITEM-002,38
2016-12-29,STORE-01-ITEM-002,56
2016-12-30,STORE-01-ITEM-002,37
2016-12-31,STORE-01-ITEM-002,47
2017-01-01,STORE-01-ITEM-002,40
2017-01-02,STORE-01-ITEM-002,26
2017-01-03,STORE-01-ITEM-002,33
2017-01-04,STORE-01-ITEM-002,41
2017-01-05,STORE-01-ITEM-002,39
2017-01-06,STORE-01-ITEM-002,43
2017-01-07,STORE-01-ITEM-002,46
2017-01-08,STORE-01-ITEM-002,58
2017-01-09,STORE-01-ITEM-002,31
2017-01-10,STORE-01-ITEM-002,36
2017-01-11,STORE-01-ITEM-002,42
2017-01-12,STORE-01-ITEM-002,39
2017-01-13,STORE-01-ITEM-002,34
2017-01-14,STORE-01-ITEM-002,29
2017-01-15,STORE-01-ITEM-002,47
2017-01-16,STORE-01-ITEM-002,21
2017-01-17,STORE-01-ITEM-002,37
2017-01-18,STORE-01-ITEM-002,41
2017-01-19,STORE-01-ITEM-002,51
2017-01-20,STORE-01-ITEM-002,48
2017-01-21,STORE-01-ITEM-002,42
2017-01-22,STORE-01-ITEM-002,49
2017-01-23,STORE-01-ITEM-002,25
2017-01-24,STORE-01-ITEM-002,44
2017-01-25,STORE-01-ITEM-002,38
2017-01-26,STORE-01-ITEM-002,30
2017-01-27,STORE-01-ITEM-002,32
2017-01-28,STORE-01-ITEM-002,48
2017-01-29,STORE-01-ITEM-002,47
2017-01-30,STORE-01-ITEM-002,28
2017-01-31,STORE-01-ITEM-002,37
2017-02-01,STORE-01-ITEM-002,34
2017-02-02,STORE-01-ITEM-002,47
2017-02-03,STORE-01-ITEM-002,45
2017-02-04,STORE-01-ITEM-002,42
2017-02-05,STORE-01-ITEM-002,38
2017-02-06,STORE-01-ITEM-002,38
2017-02-07,STORE-01-ITEM-002,33
2017-02-08,STORE-01-ITEM-002,37
2017-02-09,STORE-01-ITEM-002,39
2017-02-10,STORE-01-ITEM-002,38
2017-02-11,STORE-01-ITEM-002,52
2017-02-12,STORE-01-ITEM-002,47
2017-02-13,STORE-01-ITEM-002,45
2017-02-14,STORE-01-ITEM-002,46
2017-02-15,STORE-01-ITEM-002,38
2017-02-16,STORE-01-ITEM-002,46
2017-02-17,STORE-01-ITEM-002,59
2017-02-18,STORE-01-ITEM-002,47
2017-02-19,STORE-01-ITEM-002,55
2017-02-20,STORE-01-ITEM-002,32
2017-02-21,STORE-01-ITEM-002,26
2017-02-22,STORE-01-ITEM-002,45
2017-02-23,STORE-01-ITEM-002,50
2017-02-24,STORE-01-ITEM-002,49
2017-02-25,STORE-01-ITEM-002,46
2017-02-26,STORE-01-ITEM-002,41
2017-02-27,STORE-01-ITEM-002,44
2017-02-28,STORE-01-ITEM-002,37
2017-03-01,STORE-01-ITEM-002,48
2017-03-02,STORE-01-ITEM-002,54
2017-03-03,STORE-01-ITEM-002,47
2017-03-04,STORE-01-ITEM-002,70
2017-03-05,STORE-01-ITEM-002,57
2017-03-06,STORE-01-ITEM-002,36
2017-03-07,STORE-01-ITEM-002,57
2017-03-08,STORE-01-ITEM-002,51
2017-03-09,STORE-01-ITEM-002,43
2017-03-10,STORE-01-ITEM-002,53
2017-03-11,STORE-01-ITEM-002,54
2017-03-12,STORE-01-ITEM-002,63
2017-03-13,STORE-01-ITEM-002,52
2017-03-14,STORE-01-ITEM-002,56
2017-03-15,STORE-01-ITEM-002,59
2017-03-16,STORE-01-ITEM-002,52
2017-03-17,STORE-01-ITEM-002,52
2017-03-18,STORE-01-ITEM-002,55
2017-03-19,STORE-01-ITEM-002,65
2017-03-20,STORE-01-ITEM-002,34
2017-03-21,STORE-01-ITEM-002,47
2017-03-22,STORE-01-ITEM-002,33
2017-03-23,STORE-01-ITEM-002,51
2017-03-24,STORE-01-ITEM-002,62
2017-03-25,STORE-01-ITEM-002,55
2017-03-26,STORE-01-ITEM-002,55
2017-03-27,STORE-01-ITEM-002,40
2017-03-28,STORE-01-ITEM-002,45
2017-03-29,STORE-01-ITEM-002,45
2017-03-30,STORE-01-ITEM-002,44
2017-03-31,STORE-01-ITEM-002,57
2017-04-01,STORE-01-ITEM-002,61
2017-04-02,STORE-01-ITEM-002,66
2017-04-03,STORE-01-ITEM-002,43
2017-04-04,STORE-01-ITEM-002,53
2017-04-05,STORE-01-ITEM-002,76
2017-04-06,STORE-01-ITEM-002,62
2017-04-07,STORE-01-ITEM-002,62
2017-04-08,STORE-01-ITEM-002,77
2017-04-09,STORE-01-ITEM-002,86
2017-04-10,STORE-01-ITEM-002,52
2017-04-11,STORE-01-ITEM-002,68
2017-04-12,STORE-01-ITEM-002,59
2017-04-13,STORE-01-ITEM-002,71
2017-04-14,STORE-01-ITEM-002,78
2017-04-15,STORE-01-ITEM-002,79
2017-04-16,STORE-01-ITEM-002,60
2017-04-17,STORE-01-ITEM-002,58
2017-04-18,STORE-01-ITEM-002,51
2017-04-19,STORE-01-ITEM-002,64
2017-04-20,STORE-01-ITEM-002,48
2017-04-21,STORE-01-ITEM-002,61
2017-04-22,STORE-01-ITEM-002,71
2017-04-23,STORE-01-ITEM-002,88
2017-04-24,STORE-01-ITEM-002,54
2017-04-25,STORE-01-ITEM-002,61
2017-04-26,STORE-01-ITEM-002,59
2017-04-27,STORE-01-ITEM-002,58
2017-04-28,STORE-01-ITEM-002,61
2017-04-29,STORE-01-ITEM-002,84
2017-04-30,STORE-01-ITEM-002,80
2017-05-01,STORE-01-ITEM-002,60
2017-05-02,STORE-01-ITEM-002,66
2017-05-03,STORE-01-ITEM-002,51
2017-05-04,STORE-01-ITEM-002,63
2017-05-05,STORE-01-ITEM-002,79
2017-05-06,STORE-01-ITEM-002,76
2017-05-07,STORE-01-ITEM-002,67
2017-05-08,STORE-01-ITEM-002,64
2017-05-09,STORE-01-ITEM-002,73
2017-05-10,STORE-01-ITEM-002,55
2017-05-11,STORE-01-ITEM-002,83
2017-05-12,STORE-01-ITEM-002,82
2017-05-13,STORE-01-ITEM-002,85
2017-05-14,STORE-01-ITEM-002,85
2017-05-15,STORE-01-ITEM-002,54
2017-05-16,STORE-01-ITEM-002,61
2017-05-17,STORE-01-ITEM-002,68
2017-05-18,STORE-01-ITEM-002,76
2017-05-19,STORE-01-ITEM-002,72
2017-05-20,STORE-01-ITEM-002,89
2017-05-21,STORE-01-ITEM-002,91
2017-05-22,STORE-01-ITEM-002,48
2017-05-23,STORE-01-ITEM-002,62
2017-05-24,STORE-01-ITEM-002,73
2017-05-25,STORE-01-ITEM-002,66
2017-05-26,STORE-01-ITEM-002,66
2017-05-27,STORE-01-ITEM-002,82
2017-05-28,STORE-01-ITEM-002,48
2017-05-29,STORE-01-ITEM-002,39
2017-05-30,STORE-01-ITEM-002,57
2017-05-31,STORE-01-ITEM-002,60
2017-06-01,STORE-01-ITEM-002,83
2017-06-02,STORE-01-ITEM-002,85
2017-06-03,STORE-01-ITEM-002,106
2017-06-04,STORE-01-ITEM-002,103
2017-06-05,STORE-01-ITEM-002,54
2017-06-06,STORE-01-ITEM-002,67
2017-06-07,STORE-01-ITEM-002,67
2017-06-08,STORE-01-ITEM-002,68
2017-06-09,STORE-01-ITEM-002,75
2017-06-10,STORE-01-ITEM-002,85
2017-06-11,STORE-01-ITEM-002,87
2017-06-12,STORE-01-ITEM-002,66
2017-06-13,STORE-01-ITEM-002,79
2017-06-14,STORE-01-ITEM-002,63
2017-06-15,STORE-01-ITEM-002,77
2017-06-16,STORE-01-ITEM-002,76
2017-06-17,STORE-01-ITEM-002,82
2017-06-18,STORE-01-ITEM-002,77
2017-06-19,STORE-01-ITEM-002,54
2017-06-20,STORE-01-ITEM-002,66
2017-06-21,STORE-01-ITEM-002,56
2017-06-22,STORE-01-ITEM-002,64
